2659 2612 17.7429
2661 2612 -1.595336
1507 2613 1.346502
1508 2613 -0.2181318
1509 2613 -3.064073
2565 2613 -2.883468
2610 2613 -2.783304
2611 2613 -310.12
2612 2613 47.97333
2613 2613 14.33958
2614 2613 6.217939
2615 2613 -1.007299
2616 2613 -2.901894
2659 2613 29.99257
2660 2613 -4.858763
2661 2613 -2.696754
1510 2614 -0.0009826621
1512 2614 -1.025551e-05
2566 2614 -0.0009464084
2568 2614 -9.877146e-06
2611 2614 -0.0009605787
2613 2614 -1.002503e-05
2614 2614 292.491
2616 2614 0.00073436965
2617 2614 -0.04902407
2619 2614 -1.032447e-05
2662 2614 -0.08996713
2664 2614 -9.925548e-06
1510 2615 1.0708972
1512 2615 -1.73664
2568 2615 -1.743573
2613 2615 -1.716692
2614 2615 -194.88
2615 2615 -55.6473
2616 2615 8.6406706
2617 2615 3.8787961
2619 2615 -1.752502
2662 2615 21.96613
2664 2615 -1.685048
1510 2616 1.8102447
1511 2616 -0.2932559
1512 2616 -2.935616
2568 2616 -2.947335
2613 2616 -2.901894
2614 2616 -329.42
2615 2616 51.0049
2616 2616 14.60619
2617 2616 6.5567169
2618 2616 -1.062175
2619 2616 -2.962429
2662 2616 37.13154
2663 2616 -6.015234
2664 2616 -2.848406
1513 2617 -0.0009894233
1515 2617 -1.032607e-05
2569 2617 -0.0009553808
2571 2617 -9.970786e-06
2614 2617 -0.0009892704
2616 2617 -1.032447e-05
2617 2617 292.54 
2619 2617 0.00073535632
2620 2617 -0.02811328
2622 2617 -1.041881e-05
2665 2617 -0.1609864
2667 2617 -1.034991e-05
1513 2618 1.4333144
1515 2618 -1.731904
2571 2618 -1.745529
2616 2618 -1.752502
2617 2618 -196.99
2618 2618 -55.6483
2619 2618 8.7298165
2620 2618 1.8224452
2622 2618 -1.752501
2665 2618 25.77875
2667 2618 -1.741164
1513 2619 2.4228734
1514 2619 -0.3924986
1515 2619 -2.927608
2571 2619 -2.950641
2616 2619 -2.962429
2617 2619 -333   
2618 2619 51.58202
2619 2619 14.75688
2620 2619 3.0806597
2621 2619 -0.4990582
2622 2619 -2.962426
2665 2619 43.57637
2666 2619 -7.059249
2667 2619 -2.943262
1516 2620 -0.0009941389
1518 2620 -1.037528e-05
2572 2620 -0.0009602214
2574 2620 -1.002131e-05
2617 2620 -0.0009983096
2619 2620 -1.041881e-05
2620 2620 292.532
2622 2620 0.00073561402
2623 2620 -0.0009994221
2625 2620 -1.043042e-05
2668 2620 -0.1794781
2670 2620 -1.039922e-05
1516 2621 1.6531461
1518 2621 -1.731899
2574 2621 -1.745518
2619 2621 -1.752501
2620 2621 -197.22
2621 2621 -55.6482
2622 2621 8.731226
2625 2621 -1.752503
2668 2621 27.60458
2670 2621 -1.742588
1516 2622 2.7944782
1517 2622 -0.4526963
1518 2622 -2.927602
2574 2622 -2.950624
2619 2622 -2.962426
2620 2622 -333.37
2621 2622 51.64327
2622 2622 14.75926
2625 2622 -2.962429
2668 2622 46.66278
2669 2622 -7.559218
2670 2622 -2.945671
1519 2623 -0.0009906127
1521 2623 -1.033848e-05
2575 2623 -0.0009557201
2577 2623 -9.974327e-06
2620 2623 -0.02203161
2622 2623 -1.043042e-05
2623 2623 292.553
2625 2623 0.00073543773
2626 2623 -0.0009913538
2628 2623 -1.034622e-05
2671 2623 -0.1798902
2673 2623 -1.038164e-05
1519 2624 1.5206748
1521 2624 -1.730916
2577 2624 -1.746031
2620 2624 1.2245586
2622 2624 -1.752503
2623 2624 -197.52
2624 2624 -55.6486
2625 2624 8.7326296
2628 2624 -1.752406
2671 2624 26.8174
2673 2624 -1.744558
1519 2625 2.5705472
1520 2625 -0.4164211
1521 2625 -2.925939
2577 2625 -2.951488
2620 2625 2.0699926
2621 2625 -0.3353328
2622 2625 -2.962429
2623 2625 -333.89
2624 2625 51.72567
2625 2625 14.76163
2628 2625 -2.962267
2671 2625 45.33211
2672 2625 -7.343669
2673 2625 -2.948999
1522 2626 -0.000982572
1524 2626 -1.025457e-05
2578 2626 -0.0009437637
2580 2626 -9.849545e-06
2623 2626 -0.04542489
2625 2626 -1.034622e-05
2626 2626 292.548
2628 2626 0.00073485204
2629 2626 -0.0009708566
2631 2626 -1.01323e-05
2674 2626 -0.1509611
2676 2626 -1.030664e-05
1522 2627 1.2302176
1524 2627 -1.732089
2580 2627 -1.746086
2623 2627 3.5248492
2625 2627 -1.752406
2626 2627 -197.54
2627 2627 -55.6478
2628 2627 8.7171013
2631 2627 -1.734362
2674 2627 24.82091
2676 2627 -1.745942
1522 2628 2.0795599
1523 2628 -0.336884
1524 2628 -2.927923
2580 2628 -2.951584
2623 2628 5.958405
2624 2628 -0.9652482
2625 2628 -2.962267
2626 2628 -333.91
2627 2628 51.73184
2628 2628 14.73539
2631 2628 -2.931764
2674 2628 41.95728
2675 2628 -6.796984
2676 2628 -2.95134
1525 2629 -0.0009920917
1527 2629 -1.035392e-05
2581 2629 -0.000892479
2583 2629 -9.314315e-06
2626 2629 -0.06796513
2628 2629 -1.01323e-05
2629 2629 286.695
2631 2629 0.00071975809
2632 2629 -0.000918586
2634 2629 -9.58678e-06
2677 2629 -0.122994
2679 2629 -1.009361e-05
1525 2630 0.97046859
1527 2630 -1.768646
2583 2630 -1.676061
2626 2630 4.5542143
2628 2630 -1.734362
2629 2630 -192.56
2630 2630 -54.5351
2631 2630 8.575091
2634 2630 -1.661949
2677 2630 22.43931
2679 2630 -1.727981
1525 2631 1.6404788
1526 2631 -0.2657557
1527 2631 -2.989716
2583 2631 -2.833212
2626 2631 7.698438
2627 2631 -1.247138
2628 2631 -2.931764
2629 2631 -325.51
2630 2631 50.4177
2631 2631 14.49532
2634 2631 -2.809358
2677 2631 37.93137
2678 2631 -6.144839
2679 2631 -2.920977
1528 2632 -0.001045153
1530 2632 -1.090769e-05
2584 2632 -0.0008285838
2586 2632 -8.647475e-06
2629 2632 -0.08794061
2631 2632 -9.58678e-06
2632 2632 269.127
2634 2632 0.00067637135
2635 2632 -0.0008276853
2637 2632 -8.638099e-06
2680 2632 -0.07691647
2682 2632 -9.35976e-06
1528 2633 0.78546443
1530 2633 -1.887902
2586 2633 -1.570612
2629 2633 5.1131268
2631 2633 -1.661949
2632 2633 -179.26
2633 2633 -51.1979
2634 2633 8.2670121
2637 2633 -1.51799
2680 2633 18.84238
2682 2633 -1.62284
1528 2634 1.3277491
1529 2634 -0.2150952
1530 2634 -3.19131
2586 2634 -2.654962
2629 2634 8.6432294
2630 2634 -1.400202
2631 2634 -2.809358
2632 2634 -303.02
2633 2634 46.91274
2634 2634 13.97456
2637 2634 -2.566009
2680 2634 31.85117
2681 2634 -5.159886
2682 2634 -2.743248
1531 2635 -0.001154929
1533 2635 -1.205337e-05
2587 2635 -0.0007400521
2589 2635 -7.723518e-06
2632 2635 -0.1031507
2634 2635 -8.638099e-06
2635 2635 239.845
2637 2635 0.00059758328
2683 2635 -0.02003093
2685 2635 -8.341506e-06
1531 2636 0.68019859
1533 2636 -2.114944
2589 2636 -1.413859
2632 2636 4.8202674
2634 2636 -1.51799
2635 2636 -153.66
2636 2636 -45.637
2637 2636 6.5179537
2683 2636 10.44424
2685 2636 -1.466061
1531 2637 1.1498069
1532 2637 -0.1862702
1533 2637 -3.575099
2589 2637 -2.389985
2632 2637 8.1481742
2633 2637 -1.320014
2634 2637 -2.566009
2635 2637 -259.75
2636 2637 40.13034
2637 2637 11.01794
2683 2637 17.65494
2684 2637 -2.860122
2685 2637 -2.478228
2638 2638 1      
2639 2639 1      
2640 2640 1      
2641 2641 1      
2642 2642 1      
2643 2643 1      
2644 2644 1      
2645 2645 1      
2646 2646 1      
2647 2647 1      
2648 2648 1      
2649 2649 1      
2650 2650 1      
2651 2651 1      
2652 2652 1      
1549 2653 -0.001359528
1551 2653 -1.418865e-05
2605 2653 -0.08315407
2607 2653 -8.413522e-06
2653 2653 216.441
2655 2653 0.00054412163
2656 2653 -0.04865759
2658 2653 -8.120079e-06
2701 2653 -0.0006978185
2703 2653 -7.282749e-06
1549 2654 0.59776879
1551 2654 -2.351456
2607 2654 -1.395527
2653 2654 -133.76
2654 2654 -41.2082
2655 2654 6.2743035
2656 2654 0.62226571
2658 2654 -1.347007
2701 2654 8.2931739
2703 2654 -1.175701
1549 2655 1.0104675
1550 2655 -0.1636916
1551 2655 -3.974898
2607 2655 -2.358996
2653 2655 -226.11
2654 2655 34.81219
2655 2655 10.60607
2656 2655 1.0518771
2657 2655 -0.1703997
2658 2655 -2.276979
2701 2655 14.01877
2702 2655 -2.270983
2703 2655 -1.987403
1552 2656 -0.001263885
1554 2656 -1.319047e-05
2608 2656 -0.01252042
2610 2656 -8.966973e-06
2653 2656 -0.0007780497
2655 2656 -8.120079e-06
2656 2656 233.934
2658 2656 0.00059443179
2659 2656 -0.0670429
2661 2656 -8.870812e-06
2704 2656 -0.0007785005
2706 2656 -8.124783e-06
1552 2657 0.76965209
1554 2657 -2.181072
2610 2657 -1.484417
2655 2657 -1.347007
2656 2657 -150.86
2657 2657 -44.5442
2658 2657 7.7849314
2659 2657 3.8661218
2661 2657 -1.468698
2704 2657 11.89448
2706 2657 -1.298753
1552 2658 1.3010199
1553 2658 -0.2107594
1554 2658 -3.686883
2610 2658 -2.509259
2655 2658 -2.276979
2656 2658 -255.02
2657 2658 39.3596
2658 2658 13.15965
2659 2658 6.5352923
2660 2658 -1.058688
2661 2658 -2.482687
2704 2658 20.10644
2705 2658 -3.257153
2706 2658 -2.195412
1555 2659 -0.001160073
1557 2659 -1.210705e-05
2611 2659 -0.0008925271
2613 2659 -9.314816e-06
2656 2659 -0.0008499834
2658 2659 -8.870812e-06
2659 2659 257.374
2661 2659 0.00065055223
2662 2659 -0.1001815
2664 2659 -9.720529e-06
2707 2659 -0.03296521
2709 2659 -8.657676e-06
1555 2660 1.1539528
1557 2660 -1.97974
2613 2660 -1.595336
2658 2660 -1.468698
2659 2660 -171.93
2660 2660 -48.9972
2661 2660 8.0606971
2662 2660 6.4604988
2664 2660 -1.592668
2707 2660 16.54683
2709 2660 -1.418773
1555 2661 1.9506405
1556 2661 -0.3159933
1557 2661 -3.34655
2613 2661 -2.696754
2658 2661 -2.482687
2659 2661 -290.63
2660 2661 44.93631
2661 2661 13.6258
2662 2661 10.92082
2663 2661 -1.769114
2664 2661 -2.692244
2707 2661 27.97075
2708 2661 -4.531112
2709 2661 -2.398292
1558 2662 -0.001105663
1560 2662 -1.15392e-05
2614 2662 -0.0009510462
2616 2662 -9.925548e-06
2659 2662 -0.0009314016
2661 2662 -9.720529e-06
2662 2662 274.974
2664 2662 0.00069434127
2665 2662 -0.1138653
2667 2662 -1.052777e-05
2710 2662 -0.07915659
2712 2662 -9.699582e-06
1558 2663 1.8536711
1560 2663 -1.854414
2616 2663 -1.685048
2661 2663 -1.592668
2662 2663 -189.02
2663 2663 -52.337
2664 2663 8.4010547
2665 2663 6.7628026
2667 2663 -1.698177
2710 2663 22.55649
2712 2663 -1.564892
1558 2664 3.1334456
1559 2664 -0.5075963
1560 2664 -3.134701
2616 2664 -2.848406
2661 2664 -2.692244
2662 2664 -319.51
2663 2664 49.47082
2664 2664 14.20114
2665 2664 11.43184
2666 2664 -1.851879
2667 2664 -2.870598
2710 2664 38.1295
2711 2664 -6.176712
2712 2664 -2.645294
1561 2665 -0.001057398
1563 2665 -1.103548e-05
2617 2665 -0.0009917074
2619 2665 -1.034991e-05
2662 2665 -0.00100875
2664 2665 -1.052777e-05
2665 2665 292.5  
2667 2665 0.00073764742
2668 2665 -0.04663459
2670 2665 -1.1035e-05
2713 2665 -0.1313183
2715 2665 -1.072146e-05
1561 2666 2.7340495
1563 2666 -1.742717
2619 2666 -1.741164
2664 2666 -1.698177
2665 2666 -203.39
2666 2666 -55.6755
2667 2666 8.6446883
2668 2666 3.6380749
2670 2666 -1.752938
2713 2666 29.09936
2715 2666 -1.703465
1561 2667 4.6216337
1562 2667 -0.7486659
1563 2667 -2.945886
2619 2667 -2.943262
2664 2667 -2.870598
2665 2667 -343.81
2666 2667 53.26604
2667 2667 14.61297
2668 2667 6.1497971
2669 2667 -0.9962156
2670 2667 -2.963164
2713 2667 49.18952
2714 2667 -7.968291
2715 2667 -2.879535
1564 2668 -0.001065431
1566 2668 -1.111932e-05
2620 2668 -0.0009964328
2622 2668 -1.039922e-05
2665 2668 -0.001057351
2667 2668 -1.1035e-05
2668 2668 292.503
2670 2668 0.00073866338
2671 2668 -0.001060835
2673 2668 -1.107135e-05
2716 2668 -0.1811565
2718 2668 -1.10562e-05
1564 2669 3.4190776
1566 2669 -1.740045
2622 2669 -1.742588
2667 2669 -1.752938
2668 2669 -204.15
2669 2669 -55.6764
2670 2669 8.7377492
2673 2669 -1.752867
2716 2669 32.80824
2718 2669 -1.743083
1564 2670 5.7796087
1565 2670 -0.936243
1566 2670 -2.941372
2622 2670 -2.945671
2667 2670 -2.963164
2668 2670 -345.09
2669 2670 53.47019
2670 2670 14.77029
2673 2670 -2.963044
2716 2670 55.45904
2717 2670 -8.983851
2718 2670 -2.946507
1567 2671 -0.001058182
1569 2671 -1.104367e-05
2623 2671 -0.0009947479
2625 2671 -1.038164e-05
2668 2671 -0.02187883
2670 2671 -1.107135e-05
2671 2671 292.517
2673 2671 0.0007384161
2674 2671 -0.001048045
2676 2671 -1.093787e-05
2719 2671 -0.1726721
2721 2671 -1.100134e-05
1567 2672 2.9525885
1569 2672 -1.737268
2625 2672 -1.744558
2668 2672 2.0469226
2670 2672 -1.752867
2671 2672 -203.21
2672 2672 -55.6753
2673 2672 8.735672
2676 2672 -1.752665
2719 2672 30.28834
2721 2672 -1.742086
1567 2673 4.9910519
1568 2673 -0.8085069
1569 2673 -2.936676
2625 2673 -2.948999
2668 2673 3.4601153
2669 2673 -0.5605085
2670 2673 -2.963044
2671 2673 -343.5 
2672 2673 53.21631
2673 2673 14.76677
2676 2673 -2.962706
2719 2673 51.19937
2720 2673 -8.293851
2721 2673 -2.944819
1570 2674 -0.001041498
1572 2674 -1.086955e-05
2626 2674 -0.0009875613
2628 2674 -1.030664e-05
2671 2674 -0.07464909
2673 2674 -1.093787e-05
2674 2674 292.56 
2676 2674 0.00073773362
2677 2674 -0.001032298
2679 2674 -1.077353e-05
2722 2674 -0.162787
2724 2674 -1.087252e-05
1570 2675 2.1402522
1572 2675 -1.733724
2628 2675 -1.745942
2671 2675 5.5504345
2673 2675 -1.752665
2674 2675 -202.42
2675 2675 -55.6745
2676 2675 8.7329503
2679 2675 -1.75194
2722 2675 26.80411
2724 2675 -1.742451
1570 2676 3.6178823
1571 2676 -0.5860693
1572 2676 -2.930687
2628 2676 -2.95134
2671 2676 9.3824543
2672 2676 -1.519886
2673 2676 -2.962706
2674 2676 -342.17
2675 2676 53.00177
2676 2676 14.76218
2679 2676 -2.961477
2722 2676 45.30967
2723 2676 -7.339821
2724 2676 -2.94544
1573 2677 -0.00102561
1575 2677 -1.070373e-05
2629 2677 -0.0009671499
2631 2677 -1.009361e-05
2674 2677 -0.09545333
2676 2677 -1.077353e-05
2677 2677 292.56 
2679 2677 0.00073650612
2680 2677 -0.0009828309
2682 2677 -1.025727e-05
2725 2677 -0.1408668
2727 2677 -1.071362e-05
1573 2678 1.4879109
1575 2678 -1.734867
2631 2678 -1.727981
2674 2678 6.755399
2676 2678 -1.75194
2677 2678 -200.82
2678 2678 -55.6742
2679 2678 8.6610325
2682 2678 -1.697568
2725 2678 24.64963
2727 2678 -1.742449
1573 2679 2.5151624
1574 2679 -0.4074411
1575 2679 -2.932617
2631 2679 -2.920977
2674 2679 11.41932
2675 2679 -1.84986
2676 2679 -2.961477
2677 2679 -339.46
2678 2679 52.56478
2679 2679 14.6406
2682 2679 -2.869568
2725 2679 41.66769
2726 2679 -6.749914
2727 2679 -2.945433
1576 2680 -0.001069679
1578 2680 -1.116365e-05
2632 2680 -0.0008968335
2634 2680 -9.35976e-06
2677 2680 -0.1301959
2679 2680 -1.025727e-05
2680 2680 275.073
2682 2680 0.00069292462
2683 2680 -0.0008838123
2685 2680 -9.223865e-06
2728 2680 -0.1608365
2730 2680 -1.000574e-05
1576 2681 1.116155
1578 2681 -1.843384
2634 2681 -1.62284
2677 2681 7.5559522
2679 2681 -1.697568
2680 2681 -191.45
2681 2681 -52.3364
2682 2681 8.3996613
2685 2681 -1.573816
2728 2681 24.93764
2730 2681 -1.6562
1576 2682 1.8867484
1577 2682 -0.3056448
1578 2682 -3.116056
2634 2682 -2.743248
2677 2682 12.77258
2678 2682 -2.069101
2679 2682 -2.869568
2680 2682 -323.63
2681 2682 50.14095
2682 2682 14.19879
2685 2682 -2.660376
2728 2682 42.15459
2729 2682 -6.828855
2730 2682 -2.79964
1579 2683 -0.001133383
1581 2683 -1.182849e-05
2635 2683 -0.0007992664
2637 2683 -8.341506e-06
2680 2683 -0.1600136
2682 2683 -9.223865e-06
2683 2683 251.557
2685 2683 0.00061757781
1579 2684 0.80249788
1581 2684 -2.015677
2637 2684 -1.466061
2680 2684 12.05772
2682 2684 -1.573816
2683 2684 -157.27
2684 2684 -47.8805
2685 2684 5.0609096
1579 2685 1.3565417
1580 2685 -0.2197577
1581 2685 -3.407298
2637 2685 -2.478228
2680 2685 20.38236
2681 2685 -3.301911
2682 2685 -2.660376
2683 2685 -265.86
2684 2685 40.98082
2685 2685 8.5549565
2686 2686 1      
2687 2687 1      
2688 2688 1      
2689 2689 1      
2690 2690 1      
2691 2691 1      
2692 2692 1      
2693 2693 1      
2694 2694 1      
2695 2695 1      
2696 2696 1      
2697 2697 1      
2698 2698 1      
2699 2699 1      
2700 2700 1      
1597 2701 -0.001662954
1599 2701 -1.735534e-05
2653 2701 -0.01766684
2655 2701 -7.282749e-06
2701 2701 181.279
2703 2701 0.00046222261
2704 2701 -0.04620819
2706 2701 -7.139232e-06
2749 2701 -0.0006137464
2751 2701 -6.405335e-06
1597 2702 0.63855364
1599 2702 -2.799416
2655 2702 -1.175701
2701 2702 -114.22
2702 2702 -34.542
2703 2702 6.1408649
2704 2702 2.9579518
2706 2702 -1.152668
2749 2702 6.5420961
2751 2702 -1.009209
1597 2703 1.0794105
1598 2703 -0.1748571
1599 2703 -4.732131
2655 2703 -1.987403
2701 2703 -193.07
2702 2703 29.71459
2703 2703 10.38051
2704 2703 5.000119
2705 2703 -0.809985
2706 2703 -1.948468
2749 2703 11.05875
2750 2703 -1.791442
2751 2703 -1.705965
1600 2704 -0.001489094
1602 2704 -1.554086e-05
2656 2704 -0.01437969
2658 2704 -8.124783e-06
2701 2704 -0.000684067
2703 2704 -7.139232e-06
2704 2704 204.726
2706 2704 0.00052461509
2707 2704 -0.1006114
2709 2704 -7.989306e-06
2752 2704 -0.01252366
2754 2704 -7.061371e-06
1600 2705 0.94957271
1602 2705 -2.481216
2658 2705 -1.298753
2703 2705 -1.152668
2704 2705 -134.43
2705 2705 -38.9986
2706 2705 7.3433625
2707 2705 6.5601441
2709 2705 -1.277278
2752 2705 9.4117655
2754 2705 -1.129076
1600 2706 1.6051577
1601 2706 -0.2600229
1602 2706 -4.194248
2658 2706 -2.195412
2703 2706 -1.948468
2704 2706 -227.24
2705 2706 35.04873
2706 2706 12.41322
2707 2706 11.08927
2708 2706 -1.796374
2709 2706 -2.159111
2752 2706 15.90965
2753 2706 -2.577237
2754 2706 -1.90859
1603 2707 -0.001401584
1605 2707 -1.462756e-05
2659 2707 -0.0008295612
2661 2707 -8.657676e-06
2704 2707 -0.0007655193
2706 2707 -7.989306e-06
2707 2707 222.304
2709 2707 0.00056808927
2710 2707 -0.1276254
2712 2707 -9.020433e-06
2755 2707 -0.03983709
2757 2707 -7.988188e-06
1603 2708 1.8125664
1605 2708 -2.287583
2661 2708 -1.418773
2706 2708 -1.277278
2707 2708 -152.96
2708 2708 -42.3405
2709 2708 7.6553068
2710 2708 9.6268453
2712 2708 -1.414297
2755 2708 13.93615
2757 2708 -1.25263
1603 2709 3.0639608
1604 2709 -0.4963317
1605 2709 -3.866929
2661 2709 -2.398292
2706 2709 -2.159111
2707 2709 -258.56
2708 2709 39.97227
2709 2709 12.94052
2710 2709 16.27321
2711 2709 -2.636101
2712 2709 -2.390727
2755 2709 23.55765
2756 2709 -3.816109
2757 2709 -2.117444
1606 2710 -0.001270424
1608 2710 -1.325872e-05
2662 2710 -0.0009293946
2664 2710 -9.699582e-06
2707 2710 -0.0008643199
2709 2710 -9.020433e-06
2710 2710 251.64 
2712 2710 0.00063979946
2713 2710 -0.1487701
2715 2710 -1.039919e-05
2758 2710 -0.1281912
2760 2710 -9.207224e-06
1606 2711 3.3798375
1608 2711 -2.015473
2664 2711 -1.564892
2709 2711 -1.414297
2710 2711 -179.1 
2711 2711 -47.9132
2712 2711 7.9985067
2713 2711 10.57491
2715 2711 -1.590278
2758 2711 20.77637
2760 2711 -1.408195
1606 2712 5.7132773
1607 2712 -0.92548
1608 2712 -3.406955
2664 2712 -2.645294
2709 2712 -2.390727
2710 2712 -302.75
2711 2712 46.87389
2712 2712 13.52068
2713 2712 17.87583
2714 2712 -2.895663
2715 2712 -2.688206
2758 2712 35.12037
2759 2712 -5.689064
2760 2712 -2.380413
1609 2713 -0.005064259
1611 2713 -1.21278e-05
2665 2713 -0.001027309
2667 2713 -1.072146e-05
2710 2713 -0.0009964296
2712 2713 -1.039919e-05
2713 2713 280.864
2715 2713 0.0007121042
2716 2713 -0.09182237
2718 2713 -1.150369e-05
2761 2713 -0.1787375
2763 2713 -1.072598e-05
1609 2714 5.6128305
1611 2714 -1.810762
2667 2714 -1.703465
2712 2714 -1.590278
2713 2714 -203.71
2714 2714 -53.485
2715 2714 8.429687
2716 2714 6.5513147
2718 2714 -1.717499
2761 2714 30.38958
2763 2714 -1.601688
1609 2715 9.487922
1610 2715 -1.536903
1611 2715 -3.06091
2667 2715 -2.879535
2712 2715 -2.688206
2713 2715 -344.35
2714 2715 53.35799
2715 2715 14.24953
2716 2715 11.07433
2717 2715 -1.793878
2718 2715 -2.903258
2761 2715 51.37051
2762 2715 -8.32126
2763 2715 -2.707491
1612 2716 -0.02442521
1614 2716 -1.176434e-05
2668 2716 -0.001059383
2670 2716 -1.10562e-05
2713 2716 -0.001102261
2715 2716 -1.150369e-05
2716 2716 292.604
2718 2716 0.00074196018
2719 2716 -0.001130228
2721 2716 -1.179557e-05
2764 2716 -0.2991695
2766 2716 -1.184598e-05
1612 2717 7.5049402
1614 2717 -1.733026
2670 2717 -1.743083
2715 2717 -1.717499
2716 2717 -214.77
2717 2717 -55.7139
2718 2717 8.6985085
2721 2717 -1.753384
2764 2717 39.40239
2766 2717 -1.745271
1612 2718 12.68635
1613 2718 -2.054981
1614 2718 -2.929508
2670 2718 -2.946507
2715 2718 -2.903258
2716 2718 -363.06
2717 2718 56.28587
2718 2718 14.70396
2721 2718 -2.96392
2764 2718 66.60581
2765 2718 -10.789
2766 2718 -2.950206
1615 2719 -0.007591056
1617 2719 -1.168943e-05
2671 2719 -0.001054126
2673 2719 -1.100134e-05
2716 2719 -0.0303812
2718 2719 -1.179557e-05
2719 2719 292.511
2721 2719 0.0007417922
2722 2719 -0.00110958
2724 2719 -1.158008e-05
2767 2719 -0.1891281
2769 2719 -1.173382e-05
1615 2720 5.8632704
1617 2720 -1.737656
2673 2720 -1.742086
2716 2720 4.5648266
2718 2720 -1.753384
2719 2720 -210.23
2720 2720 -55.7093
2721 2720 8.7370563
2724 2720 -1.753205
2767 2720 31.93003
2769 2720 -1.744482
1615 2721 9.9112681
1616 2721 -1.605473
1617 2721 -2.937332
2673 2721 -2.944819
2716 2721 7.7163801
2717 2721 -1.249935
2718 2721 -2.96392
2719 2721 -355.38
2720 2721 55.05379
2721 2721 14.76911
2724 2721 -2.963617
2767 2721 53.9745
2768 2721 -8.743041
2769 2721 -2.948872
1618 2722 -0.001110216
1620 2722 -1.158672e-05
2674 2722 -0.001041783
2676 2722 -1.087252e-05
2719 2722 -0.08468327
2721 2722 -1.158008e-05
2722 2722 292.488
2724 2722 0.00074090287
2725 2722 -0.001088909
2727 2722 -1.136435e-05
2770 2722 -0.1110318
2772 2722 -1.151404e-05
1618 2723 3.7457762
1620 2723 -1.740848
2676 2723 -1.742451
2719 2723 9.0636672
2721 2723 -1.753205
2722 2723 -206.61
2723 2723 -55.7033
2724 2723 8.7388936
2727 2723 -1.75269
2770 2723 25.91775
2772 2723 -1.74346
1618 2724 6.3318601
1619 2724 -1.025676
1620 2724 -2.942729
2676 2724 -2.94544
2719 2724 15.32122
2720 2724 -2.481832
2721 2724 -2.963617
2722 2724 -349.25
2723 2724 54.0772
2724 2724 14.77222
2727 2724 -2.962745
2770 2724 43.81136
2771 2724 -7.096851
2772 2724 -2.947144
1621 2725 -0.001087097
1623 2725 -1.134544e-05
2677 2725 -0.001026557
2679 2725 -1.071362e-05
2722 2725 -0.1175539
2724 2725 -1.136435e-05
2725 2725 292.487
2727 2725 0.00073968854
2728 2725 -0.001052581
2730 2725 -1.098521e-05
2773 2725 -0.07584323
2775 2725 -1.130578e-05
1621 2726 2.3393978
1623 2726 -1.741374
2679 2726 -1.742449
2722 2726 8.924396
2724 2726 -1.75269
2725 2726 -201.61
2726 2726 -55.7019
2727 2726 8.703334
2730 2726 -1.716647
2773 2726 22.46152
2775 2726 -1.743935
1621 2727 3.9545158
1622 2727 -0.6405862
1623 2727 -2.943616
2679 2727 -2.945433
2722 2727 15.08579
2723 2727 -2.443725
2724 2727 -2.962745
2725 2727 -340.8 
2726 2727 52.71267
2727 2727 14.71211
2730 2727 -2.901821
2773 2727 37.96894
2774 2727 -6.150532
2775 2727 -2.947945
1624 2728 -0.001115772
1626 2728 -1.16447e-05
2680 2728 -0.0009587304
2682 2728 -1.000574e-05
2725 2728 -0.1037364
2727 2728 -1.098521e-05
2728 2728 280.762
2730 2728 0.00070006857
2776 2728 -0.05873723
2778 2728 -1.082753e-05
1624 2729 1.7290239
1626 2729 -1.813471
2682 2729 -1.6562
2725 2729 6.076339
2727 2729 -1.716647
2728 2729 -188.95
2729 2729 -53.4758
2730 2729 6.8846034
2776 2729 19.98182
2778 2729 -1.692294
1624 2730 2.922742
1625 2730 -0.4734544
1626 2730 -3.065492
2682 2730 -2.79964
2725 2730 10.27144
2726 2730 -1.663869
2727 2730 -2.901821
2728 2730 -319.41
2729 2730 49.34256
2730 2730 11.63773
2776 2730 33.77727
2777 2730 -5.471574
2778 2730 -2.860654
2731 2731 1      
2732 2732 1      
2733 2733 1      
2734 2734 1      
2735 2735 1      
2736 2736 1      
2737 2737 1      
2738 2738 1      
2739 2739 1      
2740 2740 1      
2741 2741 1      
2742 2742 1      
2743 2743 1      
2744 2744 1      
2745 2745 1      
2746 2746 1      
2747 2747 1      
2748 2748 1      
1645 2749 -0.001948588
1647 2749 -2.033635e-05
2701 2749 -0.006889622
2703 2749 -6.405335e-06
2749 2749 157.884
2751 2749 0.00040803991
2752 2749 -0.05661937
2754 2749 -6.325771e-06
2797 2749 -0.0005854419
2799 2749 -5.649558e-06
1645 2750 0.63186954
1647 2750 -3.202279
2703 2750 -1.009209
2749 2750 -98.8052
2750 2750 -30.097
2751 2750 6.101921
2752 2750 4.4049677
2754 2750 -0.9967829
2797 2750 3.1349304
2799 2750 -0.8902733
1645 2751 1.0681115
1646 2751 -0.1730242
1647 2751 -5.413128
2703 2751 -1.705965
2749 2751 -167.02
2750 2751 25.66563
2751 2751 10.31468
2752 2751 7.446152
2753 2751 -1.206208
2754 2751 -1.684961
2797 2751 5.2992825
2798 2751 -0.8584346
2799 2751 -1.504917
1648 2752 -0.001785855
1650 2752 -1.863799e-05
2704 2752 -0.0006766064
2706 2752 -7.061371e-06
2749 2752 -0.0006061227
2751 2752 -6.325771e-06
2752 2752 175.479
2754 2752 0.00045601491
2755 2752 -0.1111044
