4513 4513 3895.8 
4514 4513 -408.48
4548 4513 -1170  
4898 4513 -621.44
4479 4514 -1170  
4513 4514 -408.48
4514 4514 3588.1 
4515 4514 -184.62
4549 4514 -1170  
4899 4514 -621.44
4130 4515 -559.18
4480 4515 -1.2e+05
4514 4515 -184.62
4515 4515 2.48e+05
4550 4515 -1.2e+05
4900 4515 -310.72
4131 4516 -516.33
4481 4516 -1.1e+05
4516 4516 2.29e+05
4517 4516 -39.858
4551 4516 -1.1e+05
4901 4516 -286.91
4482 4517 -1170  
4516 4517 -39.858
4517 4517 3427.3 
4518 4517 -408.37
4552 4517 -1170  
4902 4517 -621.53
4483 4518 -1170  
4517 4518 -408.37
4518 4518 3901.3 
4519 4518 -513.29
4553 4518 -1170  
4903 4518 -622.05
4484 4519 -691.28
4518 4519 -513.29
4519 4519 2653.9 
4520 4519 -691.28
4554 4519 -691.28
4904 4519 -65.7298
4485 4520 -691.28
4519 4520 -691.28
4520 4520 2831.9 
4521 4520 -691.28
4555 4520 -691.28
4905 4520 -65.7297
4486 4521 -691.28
4520 4521 -691.28
4521 4521 2831.9 
4522 4521 -691.28
4556 4521 -691.28
4906 4521 -65.7297
4487 4522 -691.28
4521 4522 -691.28
4522 4522 2831.9 
4523 4522 -691.28
4557 4522 -691.28
4907 4522 -65.7297
4488 4523 -691.28
4522 4523 -691.28
4523 4523 2831.9 
4524 4523 -691.28
4558 4523 -691.28
4908 4523 -65.7297
4489 4524 -691.28
4523 4524 -691.28
4524 4524 2831.9 
4525 4524 -691.28
4559 4524 -691.28
4909 4524 -65.7297
4490 4525 -691.28
4524 4525 -691.28
4525 4525 2831.9 
4526 4525 -691.28
4560 4525 -691.28
4910 4525 -65.7297
4491 4526 -691.28
4525 4526 -691.28
4526 4526 2831.9 
4527 4526 -691.28
4561 4526 -691.28
4911 4526 -65.7296
4492 4527 -691.28
4526 4527 -691.28
4527 4527 2831.9 
4528 4527 -691.28
4562 4527 -691.28
4912 4527 -65.7296
4143 4528 -118.29
4493 4528 -691.28
4527 4528 -691.28
4528 4528 2950.2 
4529 4528 -691.28
4563 4528 -691.28
4913 4528 -65.7296
4144 4529 -118.29
4494 4529 -691.28
4528 4529 -691.28
4529 4529 2950.2 
4530 4529 -691.28
4564 4529 -691.28
4914 4529 -65.7296
4145 4530 -118.29
4495 4530 -691.28
4529 4530 -691.28
4530 4530 2950.2 
4531 4530 -691.28
4565 4530 -691.28
4915 4530 -65.7296
4146 4531 -118.29
4496 4531 -691.28
4530 4531 -691.28
4531 4531 2950.2 
4532 4531 -691.28
4566 4531 -691.28
4916 4531 -65.7296
4147 4532 -118.29
4497 4532 -691.28
4531 4532 -691.28
4532 4532 2950.2 
4533 4532 -691.28
4567 4532 -691.28
4917 4532 -65.7296
4148 4533 -118.29
4498 4533 -691.28
4532 4533 -691.28
4533 4533 2950.2 
4534 4533 -691.28
4568 4533 -691.28
4918 4533 -65.7296
4149 4534 -118.29
4499 4534 -691.28
4533 4534 -691.28
4534 4534 2950.2 
4535 4534 -691.28
4569 4534 -691.28
4919 4534 -65.7296
4150 4535 -118.29
4500 4535 -691.28
4534 4535 -691.28
4535 4535 2950.2 
4536 4535 -691.28
4570 4535 -691.28
4920 4535 -65.7295
4151 4536 -118.29
4501 4536 -691.28
4535 4536 -691.28
4536 4536 2950.2 
4537 4536 -691.28
4571 4536 -691.28
4921 4536 -65.7295
4152 4537 -118.29
4502 4537 -691.28
4536 4537 -691.28
4537 4537 2950.2 
4538 4537 -691.28
4572 4537 -691.28
4922 4537 -65.7295
4153 4538 -118.29
4503 4538 -691.28
4537 4538 -691.28
4538 4538 2950.2 
4539 4538 -691.28
4573 4538 -691.28
4923 4538 -65.7295
4154 4539 -118.29
4504 4539 -691.28
4538 4539 -691.28
4539 4539 2950.2 
4540 4539 -691.28
4574 4539 -691.28
4924 4539 -65.7295
4155 4540 -118.29
4505 4540 -691.28
4539 4540 -691.28
4540 4540 2950.2 
4541 4540 -691.28
4575 4540 -691.28
4925 4540 -65.7295
4156 4541 -118.29
4506 4541 -691.28
4540 4541 -691.28
4541 4541 2950.2 
4542 4541 -691.28
4576 4541 -691.28
4926 4541 -65.7295
4157 4542 -118.29
4507 4542 -691.28
4541 4542 -691.28
4542 4542 2950.2 
4543 4542 -691.28
4577 4542 -691.28
4927 4542 -65.7295
4158 4543 -118.29
4508 4543 -691.28
4542 4543 -691.28
4543 4543 2950.2 
4544 4543 -691.28
4578 4543 -691.28
4928 4543 -65.7295
4159 4544 -118.29
4509 4544 -691.28
4543 4544 -691.28
4544 4544 2950.2 
4545 4544 -691.28
4579 4544 -691.28
4929 4544 -65.7295
4160 4545 -118.29
4510 4545 -691.28
4544 4545 -691.28
4545 4545 2950.2 
4546 4545 -691.28
4580 4545 -691.28
4930 4545 -65.7295
4161 4546 -118.29
4511 4546 -691.28
4545 4546 -691.28
4546 4546 2950.2 
4547 4546 -691.28
4581 4546 -691.28
4931 4546 -65.7295
4162 4547 -118.29
4512 4547 -691.28
4546 4547 -691.28
4547 4547 2772.4 
4548 4547 -513.52
4582 4547 -691.28
4932 4547 -65.7295
4513 4548 -1170  
4547 4548 -513.52
4548 4548 3895.8 
4549 4548 -408.48
4583 4548 -1170  
4933 4548 -621.44
4514 4549 -1170  
4548 4549 -408.48
4549 4549 3588.1 
4550 4549 -184.62
4584 4549 -1170  
4934 4549 -621.44
4165 4550 -559.18
4515 4550 -1.2e+05
4549 4550 -184.62
4550 4550 2.48e+05
4585 4550 -1.2e+05
4935 4550 -310.72
4166 4551 -516.33
4516 4551 -1.1e+05
4551 4551 2.29e+05
4552 4551 -39.858
4586 4551 -1.1e+05
4936 4551 -286.91
4517 4552 -1170  
4551 4552 -39.858
4552 4552 3427.3 
4553 4552 -408.37
4587 4552 -1170  
4937 4552 -621.53
4518 4553 -1170  
4552 4553 -408.37
4553 4553 3901.3 
4554 4553 -513.29
4588 4553 -1170  
4938 4553 -622.05
4519 4554 -691.28
4553 4554 -513.29
4554 4554 2653.9 
4555 4554 -691.28
4589 4554 -691.28
4939 4554 -65.7298
4520 4555 -691.28
4554 4555 -691.28
4555 4555 2831.9 
4556 4555 -691.28
4590 4555 -691.28
4940 4555 -65.7297
4521 4556 -691.28
4555 4556 -691.28
4556 4556 2831.9 
4557 4556 -691.28
4591 4556 -691.28
4941 4556 -65.7297
4522 4557 -691.28
4556 4557 -691.28
4557 4557 2831.9 
4558 4557 -691.28
4592 4557 -691.28
4942 4557 -65.7297
4523 4558 -691.28
4557 4558 -691.28
4558 4558 2831.9 
4559 4558 -691.28
4593 4558 -691.28
4943 4558 -65.7297
4524 4559 -691.28
4558 4559 -691.28
4559 4559 2831.9 
4560 4559 -691.28
4594 4559 -691.28
4944 4559 -65.7297
4525 4560 -691.28
4559 4560 -691.28
4560 4560 2831.9 
4561 4560 -691.28
4595 4560 -691.28
4945 4560 -65.7297
4526 4561 -691.28
4560 4561 -691.28
4561 4561 2831.9 
4562 4561 -691.28
4596 4561 -691.28
4946 4561 -65.7296
4527 4562 -691.28
4561 4562 -691.28
4562 4562 2831.9 
4563 4562 -691.28
4597 4562 -691.28
4947 4562 -65.7296
4528 4563 -691.28
4562 4563 -691.28
4563 4563 2831.9 
4564 4563 -691.28
4598 4563 -691.28
4948 4563 -65.7296
4529 4564 -691.28
4563 4564 -691.28
4564 4564 2831.9 
4565 4564 -691.28
4599 4564 -691.28
4949 4564 -65.7296
4530 4565 -691.28
4564 4565 -691.28
4565 4565 2831.9 
4566 4565 -691.28
4600 4565 -691.28
4950 4565 -65.7296
4531 4566 -691.28
4565 4566 -691.28
4566 4566 2831.9 
4567 4566 -691.28
4601 4566 -691.28
4951 4566 -65.7296
4182 4567 -118.29
4532 4567 -691.28
4566 4567 -691.28
4567 4567 2950.2 
4568 4567 -691.28
4602 4567 -691.28
4952 4567 -65.7296
4183 4568 -118.29
4533 4568 -691.28
4567 4568 -691.28
4568 4568 2950.2 
4569 4568 -691.28
4603 4568 -691.28
4953 4568 -65.7296
4534 4569 -691.28
4568 4569 -691.28
4569 4569 2831.9 
4570 4569 -691.28
4604 4569 -691.28
4954 4569 -65.7296
4185 4570 -118.29
4535 4570 -691.28
4569 4570 -691.28
4570 4570 2950.2 
4571 4570 -691.28
4605 4570 -691.28
4955 4570 -65.7295
4186 4571 -118.29
4536 4571 -691.28
4570 4571 -691.28
4571 4571 2950.2 
4572 4571 -691.28
4606 4571 -691.28
4956 4571 -65.7295
4187 4572 -118.29
4537 4572 -691.28
4571 4572 -691.28
4572 4572 2950.2 
4573 4572 -691.28
4607 4572 -691.28
4957 4572 -65.7295
4188 4573 -118.29
4538 4573 -691.28
4572 4573 -691.28
4573 4573 2950.2 
4574 4573 -691.28
4608 4573 -691.28
4958 4573 -65.7295
4189 4574 -118.29
4539 4574 -691.28
4573 4574 -691.28
4574 4574 2950.2 
4575 4574 -691.28
4609 4574 -691.28
4959 4574 -65.7295
4190 4575 -118.29
4540 4575 -691.28
4574 4575 -691.28
4575 4575 2950.2 
4576 4575 -691.28
4610 4575 -691.28
4960 4575 -65.7295
4191 4576 -118.29
4541 4576 -691.28
4575 4576 -691.28
4576 4576 2950.2 
4577 4576 -691.28
4611 4576 -691.28
4961 4576 -65.7295
4192 4577 -118.29
4542 4577 -691.28
4576 4577 -691.28
4577 4577 2950.2 
4578 4577 -691.28
4612 4577 -691.28
4962 4577 -65.7295
4193 4578 -118.29
4543 4578 -691.28
4577 4578 -691.28
4578 4578 2950.2 
4579 4578 -691.28
4613 4578 -691.28
4963 4578 -65.7295
4194 4579 -118.29
4544 4579 -691.28
4578 4579 -691.28
4579 4579 2950.2 
4580 4579 -691.28
4614 4579 -691.28
4964 4579 -65.7295
4195 4580 -118.29
4545 4580 -691.28
4579 4580 -691.28
4580 4580 2950.2 
4581 4580 -691.28
4615 4580 -691.28
4965 4580 -65.7295
4196 4581 -118.29
4546 4581 -691.28
4580 4581 -691.28
4581 4581 2950.2 
4582 4581 -691.28
4616 4581 -691.28
4966 4581 -65.7295
4197 4582 -118.29
4547 4582 -691.28
4581 4582 -691.28
4582 4582 2772.4 
4583 4582 -513.52
4617 4582 -691.28
4967 4582 -65.7295
4548 4583 -1170  
4582 4583 -513.52
4583 4583 3895.8 
4584 4583 -408.48
4618 4583 -1170  
4968 4583 -621.44
4549 4584 -1170  
4583 4584 -408.48
4584 4584 3588.1 
4585 4584 -184.62
4619 4584 -1170  
4969 4584 -621.44
4200 4585 -559.18
4550 4585 -1.2e+05
4584 4585 -184.62
4585 4585 2.48e+05
4620 4585 -1.2e+05
4970 4585 -310.72
4201 4586 -516.33
4551 4586 -1.1e+05
4586 4586 1.15e+05
4587 4586 -39.858
4971 4586 -286.91
4552 4587 -1170  
4586 4587 -39.858
4587 4587 2257.3 
4588 4587 -408.37
4972 4587 -621.53
4553 4588 -1170  
4587 4588 -408.37
4588 4588 2731.2 
4589 4588 -513.29
4973 4588 -622.05
4554 4589 -691.28
4588 4589 -513.29
4589 4589 1962.6 
4590 4589 -691.28
4974 4589 -65.7298
4555 4590 -691.28
4589 4590 -691.28
4590 4590 2140.6 
4591 4590 -691.28
4975 4590 -65.7297
4556 4591 -691.28
4590 4591 -691.28
4591 4591 2140.6 
4592 4591 -691.28
4976 4591 -65.7297
4557 4592 -691.28
4591 4592 -691.28
4592 4592 2140.6 
4593 4592 -691.28
4977 4592 -65.7297
4558 4593 -691.28
4592 4593 -691.28
4593 4593 2140.6 
4594 4593 -691.28
4978 4593 -65.7297
4559 4594 -691.28
4593 4594 -691.28
4594 4594 2140.6 
4595 4594 -691.28
4979 4594 -65.7297
4560 4595 -691.28
4594 4595 -691.28
4595 4595 2140.6 
4596 4595 -691.28
4980 4595 -65.7297
4561 4596 -691.28
4595 4596 -691.28
4596 4596 2140.6 
4597 4596 -691.28
4981 4596 -65.7296
4562 4597 -691.28
4596 4597 -691.28
4597 4597 2140.6 
4598 4597 -691.28
4982 4597 -65.7296
4563 4598 -691.28
4597 4598 -691.28
4598 4598 2140.6 
4599 4598 -691.28
4983 4598 -65.7296
4564 4599 -691.28
4598 4599 -691.28
4599 4599 2140.6 
4600 4599 -691.28
4984 4599 -65.7296
4565 4600 -691.28
4599 4600 -691.28
4600 4600 2140.6 
4601 4600 -691.28
4985 4600 -65.7296
4566 4601 -691.28
4600 4601 -691.28
4601 4601 2140.6 
4602 4601 -691.28
4986 4601 -65.7296
4567 4602 -691.28
4601 4602 -691.28
4602 4602 2140.6 
4603 4602 -691.28
4987 4602 -65.7296
4568 4603 -691.28
4602 4603 -691.28
4603 4603 2140.6 
4604 4603 -691.28
4988 4603 -65.7296
4569 4604 -691.28
4603 4604 -691.28
4604 4604 2140.6 
4605 4604 -691.28
4989 4604 -65.7296
4570 4605 -691.28
4604 4605 -691.28
4605 4605 2140.6 
4606 4605 -691.28
4990 4605 -65.7295
4571 4606 -691.28
4605 4606 -691.28
4606 4606 2140.6 
4607 4606 -691.28
4991 4606 -65.7295
4222 4607 -118.29
4572 4607 -691.28
4606 4607 -691.28
4607 4607 2258.9 
4608 4607 -691.28
4992 4607 -65.7295
4223 4608 -118.29
4573 4608 -691.28
4607 4608 -691.28
4608 4608 2258.9 
4609 4608 -691.28
4993 4608 -65.7295
4224 4609 -118.29
4574 4609 -691.28
4608 4609 -691.28
4609 4609 2258.9 
4610 4609 -691.28
4994 4609 -65.7295
4225 4610 -118.29
4575 4610 -691.28
4609 4610 -691.28
4610 4610 2258.9 
4611 4610 -691.28
4995 4610 -65.7295
4226 4611 -118.29
4576 4611 -691.28
4610 4611 -691.28
4611 4611 2258.9 
4612 4611 -691.28
4996 4611 -65.7295
4227 4612 -118.29
4577 4612 -691.28
4611 4612 -691.28
4612 4612 2258.9 
4613 4612 -691.28
4997 4612 -65.7295
4228 4613 -118.29
4578 4613 -691.28
4612 4613 -691.28
4613 4613 2258.9 
4614 4613 -691.28
4998 4613 -65.7295
4229 4614 -118.29
4579 4614 -691.28
4613 4614 -691.28
4614 4614 2258.9 
4615 4614 -691.28
4999 4614 -65.7295
4230 4615 -118.29
4580 4615 -691.28
4614 4615 -691.28
4615 4615 2258.9 
4616 4615 -691.28
5000 4615 -65.7295
4581 4616 -691.28
4615 4616 -691.28
4616 4616 2140.6 
4617 4616 -691.28
5001 4616 -65.7295
4582 4617 -691.28
4616 4617 -691.28
4617 4617 1962.8 
4618 4617 -513.52
5002 4617 -65.7295
4583 4618 -1170  
4617 4618 -513.52
4618 4618 2726   
4619 4618 -408.48
5003 4618 -621.44
4584 4619 -1170  
4618 4619 -408.48
4619 4619 2418.2 
4620 4619 -184.62
5004 4619 -621.44
4235 4620 -559.18
4585 4620 -1.2e+05
4619 4620 -184.62
4620 4620 1.25e+05
5005 4620 -310.72
4236 4621 -286.91
4621 4621 1.43e+05
4622 4621 -49.8361
4656 4621 -1.4e+05
4237 4622 -621.53
4621 4622 -49.8361
4622 4622 2666.8 
4623 4622 -510.6 
4657 4622 -1463  
4238 4623 -622.05
4622 4623 -510.6 
4623 4623 3259.3 
4624 4623 -641.79
4658 4623 -1463  
4239 4624 -65.7298
4623 4624 -641.79
4624 4624 2437.5 
4625 4624 -864.33
4659 4624 -864.33
4240 4625 -65.7297
4624 4625 -864.33
4625 4625 2660   
4626 4625 -864.33
4660 4625 -864.33
4241 4626 -65.7297
4625 4626 -864.33
4626 4626 2660   
4627 4626 -864.33
4661 4626 -864.33
4242 4627 -65.7297
4626 4627 -864.33
4627 4627 2660   
4628 4627 -864.33
4662 4627 -864.33
4243 4628 -65.7297
4627 4628 -864.33
4628 4628 2660   
4629 4628 -864.33
4663 4628 -864.33
4244 4629 -65.7297
4628 4629 -864.33
4629 4629 2660   
4630 4629 -864.33
4664 4629 -864.33
4245 4630 -65.7297
4629 4630 -864.33
4630 4630 2660   
4631 4630 -864.33
4665 4630 -864.33
4246 4631 -65.7296
4630 4631 -864.33
4631 4631 2660   
4632 4631 -864.33
4666 4631 -864.33
4247 4632 -65.7296
4631 4632 -864.33
4632 4632 2660   
4633 4632 -864.33
4667 4632 -864.33
4248 4633 -65.7296
4632 4633 -864.33
4633 4633 2660   
4634 4633 -864.33
4668 4633 -864.33
4249 4634 -65.7296
4633 4634 -864.33
4634 4634 2660   
4635 4634 -864.33
4669 4634 -864.33
4250 4635 -65.7296
4634 4635 -864.33
4635 4635 2660   
4636 4635 -864.33
4670 4635 -864.33
4251 4636 -65.7296
4635 4636 -864.33
4636 4636 2660   
4637 4636 -864.33
4671 4636 -864.33
4252 4637 -65.7296
4636 4637 -864.33
4637 4637 2660   
4638 4637 -864.33
4672 4637 -864.33
4253 4638 -65.7296
4637 4638 -864.33
4638 4638 2660   
4639 4638 -864.33
4673 4638 -864.33
4254 4639 -65.7296
4638 4639 -864.33
4639 4639 2660   
4640 4639 -864.33
4674 4639 -864.33
4255 4640 -65.7295
4639 4640 -864.33
4640 4640 2660   
4641 4640 -864.33
4675 4640 -864.33
4256 4641 -65.7295
4640 4641 -864.33
4641 4641 2660   
4642 4641 -864.33
4676 4641 -864.33
4257 4642 -65.7295
4641 4642 -864.33
4642 4642 2660   
4643 4642 -864.33
4677 4642 -864.33
4258 4643 -65.7295
4642 4643 -864.33
4643 4643 2660   
4644 4643 -864.33
4678 4643 -864.33
4259 4644 -65.7295
4643 4644 -864.33
4644 4644 2660   
4645 4644 -864.33
4679 4644 -864.33
4260 4645 -65.7295
4644 4645 -864.33
4645 4645 2660   
4646 4645 -864.33
4680 4645 -864.33
4261 4646 -65.7295
4645 4646 -864.33
4646 4646 2660   
4647 4646 -864.33
4681 4646 -864.33
4262 4647 -65.7295
4646 4647 -864.33
4647 4647 2660   
4648 4647 -864.33
4682 4647 -864.33
4263 4648 -65.7295
4647 4648 -864.33
4648 4648 2660   
4649 4648 -864.33
4683 4648 -864.33
4264 4649 -65.7295
4648 4649 -864.33
4649 4649 2660   
4650 4649 -864.33
4684 4649 -864.33
4265 4650 -65.7295
4649 4650 -864.33
4650 4650 2660   
4651 4650 -864.33
4685 4650 -864.33
4266 4651 -65.7295
4650 4651 -864.33
4651 4651 2660   
4652 4651 -864.33
4686 4651 -864.33
4267 4652 -65.7295
4651 4652 -864.33
4652 4652 2437.8 
4653 4652 -642.07
4687 4652 -864.33
4268 4653 -621.44
4652 4653 -642.07
4653 4653 3252.8 
4654 4653 -510.74
4688 4653 -1463  
4269 4654 -621.44
4653 4654 -510.74
4654 4654 2868   
4655 4654 -230.84
4689 4654 -1463  
4270 4655 -310.72
4654 4655 -230.84
4655 4655 1.55e+05
4690 4655 -1.5e+05
4271 4656 -286.91
4621 4656 -1.4e+05
4656 4656 2.86e+05
4657 4656 -49.8361
4691 4656 -1.4e+05
4272 4657 -621.53
4622 4657 -1463  
4656 4657 -49.8361
4657 4657 4129.7 
4658 4657 -510.6 
4692 4657 -1463  
4273 4658 -622.05
4623 4658 -1463  
4657 4658 -510.6 
4658 4658 4722.2 
4659 4658 -641.79
4693 4658 -1463  
4274 4659 -65.7298
4624 4659 -864.33
4658 4659 -641.79
4659 4659 3301.8 
4660 4659 -864.33
4694 4659 -864.33
4275 4660 -65.7297
4625 4660 -864.33
4659 4660 -864.33
4660 4660 3524.4 
4661 4660 -864.33
4695 4660 -864.33
4276 4661 -65.7297
4626 4661 -864.33
4660 4661 -864.33
4661 4661 3524.4 
4662 4661 -864.33
4696 4661 -864.33
4277 4662 -65.7297
4627 4662 -864.33
4661 4662 -864.33
4662 4662 3524.4 
4663 4662 -864.33
4697 4662 -864.33
4278 4663 -65.7297
4628 4663 -864.33
4662 4663 -864.33
4663 4663 3524.4 
4664 4663 -864.33
4698 4663 -864.33
4279 4664 -65.7297
4629 4664 -864.33
4663 4664 -864.33
4664 4664 3524.4 
4665 4664 -864.33
4699 4664 -864.33
4280 4665 -65.7297
4630 4665 -864.33
4664 4665 -864.33
4665 4665 3524.4 
4666 4665 -864.33
4700 4665 -864.33
4281 4666 -65.7296
4631 4666 -864.33
4665 4666 -864.33
4666 4666 3524.4 
4667 4666 -864.33
4701 4666 -864.33
4282 4667 -65.7296
4632 4667 -864.33
4666 4667 -864.33
4667 4667 3524.4 
4668 4667 -864.33
4702 4667 -864.33
4283 4668 -65.7296
4633 4668 -864.33
4667 4668 -864.33
4668 4668 3524.4 
4669 4668 -864.33
4703 4668 -864.33
4284 4669 -65.7296
4634 4669 -864.33
4668 4669 -864.33
4669 4669 3524.4 
4670 4669 -864.33
4704 4669 -864.33
4285 4670 -65.7296
4635 4670 -864.33
4669 4670 -864.33
4670 4670 3524.4 
4671 4670 -864.33
4705 4670 -864.33
4286 4671 -65.7296
4636 4671 -864.33
4670 4671 -864.33
4671 4671 3524.4 
4672 4671 -864.33
4706 4671 -864.33
4287 4672 -65.7296
4637 4672 -864.33
4671 4672 -864.33
4672 4672 3524.4 
4673 4672 -864.33
4707 4672 -864.33
4288 4673 -65.7296
4638 4673 -864.33
4672 4673 -864.33
4673 4673 3524.4 
4674 4673 -864.33
4708 4673 -864.33
4289 4674 -65.7296
4639 4674 -864.33
4673 4674 -864.33
4674 4674 3524.4 
4675 4674 -864.33
4709 4674 -864.33
4290 4675 -65.7295
4640 4675 -864.33
4674 4675 -864.33
4675 4675 3524.4 
4676 4675 -864.33
4710 4675 -864.33
4291 4676 -65.7295
4641 4676 -864.33
4675 4676 -864.33
4676 4676 3524.4 
4677 4676 -864.33
4711 4676 -864.33
4292 4677 -65.7295
4642 4677 -864.33
4676 4677 -864.33
4677 4677 3524.4 
4678 4677 -864.33
4712 4677 -864.33
4293 4678 -65.7295
4643 4678 -864.33
4677 4678 -864.33
4678 4678 3524.4 
4679 4678 -864.33
4713 4678 -864.33
4294 4679 -65.7295
4644 4679 -864.33
4678 4679 -864.33
4679 4679 3524.4 
4680 4679 -864.33
4714 4679 -864.33
4295 4680 -65.7295
4645 4680 -864.33
4679 4680 -864.33
4680 4680 3524.4 
4681 4680 -864.33
4715 4680 -864.33
4296 4681 -65.7295
4646 4681 -864.33
4680 4681 -864.33
4681 4681 3524.4 
4682 4681 -864.33
4716 4681 -864.33
4297 4682 -65.7295
4647 4682 -864.33
4681 4682 -864.33
4682 4682 3524.4 
4683 4682 -864.33
4717 4682 -864.33
4298 4683 -65.7295
4648 4683 -864.33
4682 4683 -864.33
4683 4683 3524.4 
4684 4683 -864.33
4718 4683 -864.33
4299 4684 -65.7295
4649 4684 -864.33
4683 4684 -864.33
4684 4684 3524.4 
4685 4684 -864.33
4719 4684 -864.33
4300 4685 -65.7295
4650 4685 -864.33
4684 4685 -864.33
4685 4685 3524.4 
4686 4685 -864.33
4720 4685 -864.33
4301 4686 -65.7295
4651 4686 -864.33
4685 4686 -864.33
4686 4686 3524.4 
4687 4686 -864.33
4721 4686 -864.33
4302 4687 -65.7295
4652 4687 -864.33
4686 4687 -864.33
4687 4687 3302.1 
4688 4687 -642.07
4722 4687 -864.33
4303 4688 -621.44
4653 4688 -1463  
4687 4688 -642.07
4688 4688 4715.5 
4689 4688 -510.74
4723 4688 -1463  
4304 4689 -621.44
4654 4689 -1463  
4688 4689 -510.74
4689 4689 4330.8 
4690 4689 -230.84
4724 4689 -1463  
4305 4690 -310.72
4655 4690 -1.5e+05
4689 4690 -230.84
4690 4690 3.1e+05
4725 4690 -1.5e+05
4306 4691 -286.91
4656 4691 -1.4e+05
4691 4691 2.86e+05
4692 4691 -49.8361
4726 4691 -1.4e+05
4307 4692 -621.53
4657 4692 -1463  
4691 4692 -49.8361
4692 4692 4129.7 
4693 4692 -510.6 
4727 4692 -1463  
4308 4693 -622.05
4658 4693 -1463  
4692 4693 -510.6 
4693 4693 4722.2 
4694 4693 -641.79
4728 4693 -1463  
4309 4694 -65.7298
4659 4694 -864.33
4693 4694 -641.79
4694 4694 3301.8 
4695 4694 -864.33
4729 4694 -864.33
4310 4695 -65.7297
4660 4695 -864.33
4694 4695 -864.33
4695 4695 3524.4 
4696 4695 -864.33
4730 4695 -864.33
4311 4696 -65.7297
4661 4696 -864.33
4695 4696 -864.33
4696 4696 3524.4 
4697 4696 -864.33
4731 4696 -864.33
4312 4697 -65.7297
4662 4697 -864.33
4696 4697 -864.33
4697 4697 3524.4 
4698 4697 -864.33
4732 4697 -864.33
4313 4698 -65.7297
4663 4698 -864.33
4697 4698 -864.33
4698 4698 3524.4 
4699 4698 -864.33
4733 4698 -864.33
4314 4699 -65.7297
4664 4699 -864.33
4698 4699 -864.33
4699 4699 3524.4 
4700 4699 -864.33
4734 4699 -864.33
4315 4700 -65.7297
4665 4700 -864.33
4699 4700 -864.33
4700 4700 3524.4 
4701 4700 -864.33
4735 4700 -864.33
4316 4701 -65.7296
4666 4701 -864.33
4700 4701 -864.33
4701 4701 3524.4 
4702 4701 -864.33
4736 4701 -864.33
4317 4702 -65.7296
4667 4702 -864.33
4701 4702 -864.33
4702 4702 3524.4 
4703 4702 -864.33
4737 4702 -864.33
4318 4703 -65.7296
4668 4703 -864.33
4702 4703 -864.33
4703 4703 3524.4 
4704 4703 -864.33
4738 4703 -864.33
4319 4704 -65.7296
4669 4704 -864.33
4703 4704 -864.33
4704 4704 3524.4 
4705 4704 -864.33
4739 4704 -864.33
4320 4705 -65.7296
4670 4705 -864.33
4704 4705 -864.33
4705 4705 3524.4 
4706 4705 -864.33
4740 4705 -864.33
4321 4706 -65.7296
4671 4706 -864.33
4705 4706 -864.33
4706 4706 3524.4 
4707 4706 -864.33
4741 4706 -864.33
4322 4707 -65.7296
4672 4707 -864.33
4706 4707 -864.33
4707 4707 3524.4 
4708 4707 -864.33
4742 4707 -864.33
4323 4708 -65.7296
4673 4708 -864.33
4707 4708 -864.33
4708 4708 3524.4 
4709 4708 -864.33
4743 4708 -864.33
4324 4709 -65.7296
4674 4709 -864.33
4708 4709 -864.33
4709 4709 3524.4 
4710 4709 -864.33
4744 4709 -864.33
4325 4710 -65.7295
4675 4710 -864.33
4709 4710 -864.33
4710 4710 3524.4 
4711 4710 -864.33
4745 4710 -864.33
4326 4711 -65.7295
4676 4711 -864.33
4710 4711 -864.33
4711 4711 3524.4 
4712 4711 -864.33
4746 4711 -864.33
4327 4712 -65.7295
4677 4712 -864.33
4711 4712 -864.33
4712 4712 3524.4 
4713 4712 -864.33
4747 4712 -864.33
4328 4713 -65.7295
4678 4713 -864.33
4712 4713 -864.33
4713 4713 3524.4 
4714 4713 -864.33
4748 4713 -864.33
4329 4714 -65.7295
4679 4714 -864.33
4713 4714 -864.33
4714 4714 3524.4 
4715 4714 -864.33
4749 4714 -864.33
4330 4715 -65.7295
4680 4715 -864.33
4714 4715 -864.33
4715 4715 3524.4 
4716 4715 -864.33
4750 4715 -864.33
4331 4716 -65.7295
4681 4716 -864.33
4715 4716 -864.33
4716 4716 3524.4 
4717 4716 -864.33
4751 4716 -864.33
4332 4717 -65.7295
4682 4717 -864.33
4716 4717 -864.33
4717 4717 3524.4 
4718 4717 -864.33
4752 4717 -864.33
4333 4718 -65.7295
4683 4718 -864.33
4717 4718 -864.33
4718 4718 3524.4 
4719 4718 -864.33
4753 4718 -864.33
4334 4719 -65.7295
4684 4719 -864.33
4718 4719 -864.33
4719 4719 3524.4 
4720 4719 -864.33
4754 4719 -864.33
4335 4720 -65.7295
4685 4720 -864.33
4719 4720 -864.33
4720 4720 3524.4 
4721 4720 -864.33
4755 4720 -864.33
4336 4721 -65.7295
4686 4721 -864.33
4720 4721 -864.33
4721 4721 3524.4 
4722 4721 -864.33
4756 4721 -864.33
4337 4722 -65.7295
4687 4722 -864.33
4721 4722 -864.33
4722 4722 3302.1 
4723 4722 -642.07
4757 4722 -864.33
4338 4723 -621.44
4688 4723 -1463  
4722 4723 -642.07
4723 4723 4715.5 
4724 4723 -510.74
4758 4723 -1463  
4339 4724 -621.44
4689 4724 -1463  
